datetime,count
2012-01-22 02:00:00,32.180000
2012-01-22 03:00:00,24.510000
2012-01-22 04:00:00,15.990000
2012-01-22 05:00:00,12.130000
2012-01-22 06:00:00,12.420000
2012-01-22 07:00:00,125.360000
2012-01-22 08:00:00,126.170000
2012-01-22 09:00:00,136.820000
2012-01-22 10:00:00,131.780000
2012-01-22 11:00:00,90.050000
2012-01-22 12:00:00,181.710000
2012-01-22 13:00:00,159.480000
2012-01-22 14:00:00,154.900000
2012-01-22 15:00:00,159.690000
2012-01-22 16:00:00,193.700000
2012-01-22 17:00:00,173.680000
2012-01-22 18:00:00,116.180000
2012-01-22 19:00:00,105.860000
2012-01-22 20:00:00,90.120000
2012-01-22 21:00:00,68.210000
2012-01-22 22:00:00,58.910000
2012-01-22 23:00:00,45.210000
2012-01-23 00:00:00,18.900000
2012-01-23 01:00:00,9.680000
2012-01-23 02:00:00,9.090000
2012-01-23 03:00:00,8.930000
2012-01-23 04:00:00,9.690000
2012-01-23 05:00:00,17.060000
2012-01-23 06:00:00,72.430000
2012-01-23 07:00:00,145.020000
2012-01-23 08:00:00,153.760000
2012-01-23 09:00:00,192.240000
2012-01-23 10:00:00,138.170000
2012-01-23 11:00:00,139.260000
2012-01-23 12:00:00,136.080000
2012-01-23 13:00:00,86.380000
2012-01-23 14:00:00,80.360000
2012-01-23 15:00:00,164.230000
2012-01-23 16:00:00,205.060000
2012-01-23 17:00:00,291.350000
2012-01-23 18:00:00,301.490000
2012-01-23 19:00:00,224.550000
2012-01-23 20:00:00,144.850000
2012-01-23 21:00:00,83.440000
2012-01-23 22:00:00,63.120000
2012-01-23 23:00:00,54.010000
2012-01-24 00:00:00,21.000000
2012-01-24 01:00:00,9.080000
2012-01-24 02:00:00,9.050000
2012-01-24 03:00:00,10.440000
2012-01-24 04:00:00,10.200000
2012-01-24 05:00:00,17.060000
2012-01-24 06:00:00,72.690000
2012-01-24 07:00:00,179.530000
2012-01-24 08:00:00,170.530000
2012-01-24 09:00:00,143.130000
2012-01-24 10:00:00,111.310000
2012-01-24 11:00:00,112.620000
2012-01-24 12:00:00,125.650000
2012-01-24 13:00:00,130.720000
2012-01-24 14:00:00,181.670000
2012-01-24 15:00:00,279.020000
2012-01-24 16:00:00,279.360000
2012-01-24 17:00:00,304.970000
2012-01-24 18:00:00,328.330000
2012-01-24 19:00:00,229.240000
2012-01-24 20:00:00,165.530000
2012-01-24 21:00:00,103.010000
2012-01-24 22:00:00,72.430000
2012-01-24 23:00:00,64.830000
2012-01-25 00:00:00,20.060000
2012-01-25 01:00:00,11.460000
2012-01-25 02:00:00,11.000000
2012-01-25 03:00:00,11.560000
2012-01-25 04:00:00,12.200000
2012-01-25 05:00:00,18.990000
2012-01-25 06:00:00,75.310000
2012-01-25 07:00:00,199.040000
2012-01-25 08:00:00,186.080000
2012-01-25 09:00:00,185.680000
2012-01-25 10:00:00,115.890000
2012-01-25 11:00:00,106.230000
2012-01-25 12:00:00,143.120000
2012-01-25 13:00:00,144.650000
2012-01-25 14:00:00,135.980000
2012-01-25 15:00:00,149.080000
2012-01-25 16:00:00,211.990000
2012-01-25 17:00:00,294.300000
2012-01-25 18:00:00,296.850000
2012-01-25 19:00:00,223.650000
2012-01-25 20:00:00,155.990000
2012-01-25 21:00:00,103.180000
2012-01-25 22:00:00,74.430000
2012-01-25 23:00:00,56.010000
2012-01-26 00:00:00,19.330000
2012-01-26 01:00:00,10.570000
2012-01-26 02:00:00,9.690000
2012-01-26 03:00:00,10.130000
2012-01-26 04:00:00,10.700000
2012-01-26 05:00:00,16.500000
2012-01-26 06:00:00,72.430000
2012-01-26 07:00:00,188.850000
2012-01-26 08:00:00,182.730000
2012-01-26 09:00:00,126.140000
2012-01-26 10:00:00,99.960000
2012-01-26 11:00:00,94.380000
2012-01-26 12:00:00,116.290000
2012-01-26 13:00:00,135.510000
2012-01-26 14:00:00,262.150000
2012-01-26 15:00:00,146.150000
2012-01-26 16:00:00,271.960000
2012-01-26 17:00:00,317.500000
2012-01-26 18:00:00,318.220000
2012-01-26 19:00:00,279.940000
2012-01-26 20:00:00,213.700000
2012-01-26 21:00:00,86.170000
2012-01-26 22:00:00,77.700000
2012-01-26 23:00:00,60.070000
2012-01-27 00:00:00,22.100000
2012-01-27 01:00:00,13.020000
2012-01-27 02:00:00,9.680000
2012-01-27 03:00:00,11.290000
2012-01-27 04:00:00,11.770000
2012-01-27 05:00:00,15.310000
2012-01-27 06:00:00,72.640000
2012-01-27 07:00:00,183.040000
2012-01-27 08:00:00,212.530000
2012-01-27 09:00:00,196.350000
2012-01-27 10:00:00,72.680000
2012-01-27 11:00:00,107.410000
2012-01-27 12:00:00,214.610000
2012-01-27 13:00:00,242.790000
2012-01-27 14:00:00,264.050000
2012-01-27 15:00:00,150.820000
2012-01-27 16:00:00,212.170000
2012-01-27 17:00:00,289.510000
2012-01-27 18:00:00,338.050000
2012-01-27 19:00:00,221.320000
2012-01-27 20:00:00,173.420000
2012-01-27 21:00:00,97.590000
2012-01-27 22:00:00,76.960000
2012-01-27 23:00:00,59.790000
2012-01-28 00:00:00,42.740000
2012-01-28 01:00:00,33.780000
2012-01-28 02:00:00,31.770000
2012-01-28 03:00:00,22.560000
2012-01-28 04:00:00,11.260000
2012-01-28 05:00:00,10.370000
2012-01-28 06:00:00,11.360000
2012-01-28 07:00:00,134.220000
2012-01-28 08:00:00,139.080000
2012-01-28 09:00:00,138.900000
2012-01-28 10:00:00,161.720000
2012-01-28 11:00:00,147.600000
2012-01-28 12:00:00,165.650000
2012-01-28 13:00:00,199.130000
2012-01-28 14:00:00,207.220000
2012-01-28 15:00:00,302.520000
2012-01-28 16:00:00,194.070000
2012-01-28 17:00:00,173.090000
2012-01-28 18:00:00,160.090000
2012-01-28 19:00:00,140.350000
2012-01-28 20:00:00,194.330000
2012-01-28 21:00:00,87.670000
2012-01-28 22:00:00,66.600000
2012-01-28 23:00:00,48.050000
2012-01-29 00:00:00,40.060000
2012-01-29 01:00:00,33.850000
2012-01-29 02:00:00,30.560000
2012-01-29 03:00:00,23.070000
2012-01-29 04:00:00,10.820000
2012-01-29 05:00:00,11.730000
2012-01-29 06:00:00,13.150000
2012-01-29 07:00:00,159.100000
2012-01-29 08:00:00,122.590000
2012-01-29 09:00:00,144.050000
2012-01-29 10:00:00,144.400000
2012-01-29 11:00:00,215.900000
2012-01-29 12:00:00,219.340000
2012-01-29 13:00:00,222.890000
2012-01-29 14:00:00,194.690000
2012-01-29 15:00:00,195.730000
2012-01-29 16:00:00,192.410000
2012-01-29 17:00:00,170.210000
2012-01-29 18:00:00,162.060000
2012-01-29 19:00:00,130.180000
2012-01-29 20:00:00,118.180000
2012-01-29 21:00:00,88.290000
2012-01-29 22:00:00,67.630000
2012-01-29 23:00:00,52.500000
2012-01-30 00:00:00,18.280000
2012-01-30 01:00:00,10.600000
2012-01-30 02:00:00,10.410000
2012-01-30 03:00:00,10.810000
2012-01-30 04:00:00,10.330000
2012-01-30 05:00:00,17.390000
2012-01-30 06:00:00,69.490000
2012-01-30 07:00:00,201.120000
2012-01-30 08:00:00,207.650000
2012-01-30 09:00:00,205.190000
2012-01-30 10:00:00,158.460000
2012-01-30 11:00:00,104.140000
2012-01-30 12:00:00,128.230000
2012-01-30 13:00:00,132.510000
2012-01-30 14:00:00,146.280000
2012-01-30 15:00:00,146.520000
2012-01-30 16:00:00,210.290000
2012-01-30 17:00:00,298.230000
2012-01-30 18:00:00,295.680000
2012-01-30 19:00:00,219.500000
2012-01-30 20:00:00,164.180000
2012-01-30 21:00:00,101.700000
2012-01-30 22:00:00,73.690000
2012-01-30 23:00:00,58.580000
2012-01-31 00:00:00,18.410000
2012-01-31 01:00:00,11.980000
2012-01-31 02:00:00,10.950000
2012-01-31 03:00:00,10.710000
2012-01-31 04:00:00,11.570000
2012-01-31 05:00:00,18.090000
2012-01-31 06:00:00,73.680000
2012-01-31 07:00:00,164.400000
2012-01-31 08:00:00,131.430000
2012-01-31 09:00:00,145.310000
2012-01-31 10:00:00,114.830000
2012-01-31 11:00:00,231.570000
2012-01-31 12:00:00,280.750000
2012-01-31 13:00:00,211.440000
2012-01-31 14:00:00,239.000000
2012-01-31 15:00:00,163.130000
2012-01-31 16:00:00,225.350000
2012-01-31 17:00:00,278.420000
2012-01-31 18:00:00,294.460000
2012-01-31 19:00:00,267.880000
2012-01-31 20:00:00,226.430000
2012-01-31 21:00:00,105.590000
2012-01-31 22:00:00,69.640000
2012-01-31 23:00:00,69.740000
2012-02-20 00:00:00,53.260000
2012-02-20 01:00:00,39.060000
2012-02-20 02:00:00,33.240000
2012-02-20 03:00:00,15.900000
2012-02-20 05:00:00,14.420000
2012-02-20 06:00:00,19.020000
2012-02-20 07:00:00,76.440000
2012-02-20 08:00:00,125.970000
2012-02-20 09:00:00,150.550000
2012-02-20 10:00:00,171.540000
2012-02-20 11:00:00,181.480000
2012-02-20 12:00:00,212.140000
2012-02-20 13:00:00,215.350000
2012-02-20 14:00:00,215.150000
2012-02-20 15:00:00,204.340000
2012-02-20 16:00:00,209.300000
2012-02-20 17:00:00,190.350000
2012-02-20 18:00:00,146.890000
2012-02-20 19:00:00,122.210000
2012-02-20 20:00:00,79.030000
2012-02-20 21:00:00,80.110000
2012-02-20 22:00:00,85.960000
2012-02-20 23:00:00,55.350000
2012-02-21 00:00:00,30.010000
2012-02-21 01:00:00,18.570000
2012-02-21 02:00:00,16.160000
2012-02-21 04:00:00,14.480000
2012-02-21 05:00:00,18.380000
2012-02-21 06:00:00,73.820000
2012-02-21 07:00:00,273.990000
2012-02-21 08:00:00,369.930000
2012-02-21 09:00:00,250.070000
2012-02-21 10:00:00,134.360000
2012-02-21 11:00:00,133.280000
2012-02-21 12:00:00,175.710000
2012-02-21 13:00:00,173.860000
2012-02-21 14:00:00,158.150000
2012-02-21 15:00:00,172.950000
2012-02-21 16:00:00,256.470000
2012-02-21 17:00:00,428.830000
2012-02-21 18:00:00,415.010000
2012-02-21 19:00:00,283.580000
2012-02-21 20:00:00,186.590000
2012-02-21 21:00:00,163.390000
2012-02-21 22:00:00,113.790000
2012-02-21 23:00:00,62.530000
2012-02-22 00:00:00,29.840000
2012-02-22 01:00:00,17.220000
2012-02-22 02:00:00,30.720000
2012-02-22 03:00:00,29.890000
2012-02-22 04:00:00,29.740000
2012-02-22 05:00:00,19.790000
2012-02-22 06:00:00,71.630000
2012-02-22 07:00:00,251.180000
2012-02-22 08:00:00,365.330000
2012-02-22 09:00:00,251.120000
2012-02-22 10:00:00,136.850000
2012-02-22 11:00:00,142.590000
2012-02-22 12:00:00,166.050000
2012-02-22 13:00:00,163.230000
2012-02-22 14:00:00,157.030000
2012-02-22 15:00:00,170.360000
2012-02-22 16:00:00,252.490000
2012-02-22 17:00:00,434.260000
2012-02-22 18:00:00,385.170000
2012-02-22 19:00:00,271.170000
2012-02-22 20:00:00,175.300000
2012-02-22 21:00:00,134.930000
2012-02-22 22:00:00,105.740000
2012-02-22 23:00:00,64.530000
2012-02-23 00:00:00,28.910000
2012-02-23 01:00:00,15.770000
2012-02-23 02:00:00,13.690000
2012-02-23 03:00:00,14.280000
2012-02-23 04:00:00,13.000000
2012-02-23 05:00:00,15.530000
2012-02-23 06:00:00,70.250000
2012-02-23 07:00:00,240.130000
2012-02-23 08:00:00,341.040000
2012-02-23 09:00:00,236.670000
2012-02-23 10:00:00,138.580000
2012-02-23 11:00:00,130.900000
2012-02-23 12:00:00,169.930000
2012-02-23 13:00:00,167.470000
2012-02-23 14:00:00,160.280000
2012-02-23 15:00:00,162.740000
2012-02-23 16:00:00,278.050000
2012-02-23 17:00:00,436.040000
2012-02-23 18:00:00,413.150000
2012-02-23 19:00:00,286.050000
2012-02-23 20:00:00,190.200000
2012-02-23 21:00:00,142.510000
2012-02-23 22:00:00,108.370000
2012-02-23 23:00:00,60.910000
2012-02-24 00:00:00,29.230000
2012-02-24 01:00:00,15.500000
2012-02-24 02:00:00,14.240000
2012-02-24 03:00:00,12.550000
2012-02-24 04:00:00,12.730000
2012-02-24 05:00:00,16.830000
2012-02-24 06:00:00,72.110000
2012-02-24 07:00:00,254.620000
2012-02-24 08:00:00,355.910000
2012-02-24 09:00:00,173.020000
2012-02-24 10:00:00,87.110000
2012-02-24 11:00:00,138.580000
2012-02-24 12:00:00,167.420000
2012-02-24 13:00:00,167.080000
2012-02-24 14:00:00,161.240000
2012-02-24 15:00:00,101.030000
2012-02-24 16:00:00,173.420000
2012-02-24 17:00:00,301.000000
2012-02-24 18:00:00,409.090000
2012-02-24 19:00:00,254.610000
2012-02-24 20:00:00,187.160000
2012-02-24 21:00:00,147.520000
2012-02-24 22:00:00,109.040000
2012-02-24 23:00:00,63.930000
2012-02-25 00:00:00,52.470000
2012-02-25 01:00:00,53.520000
2012-02-25 02:00:00,37.220000
2012-02-25 03:00:00,16.920000
2012-02-25 04:00:00,17.020000
2012-02-25 05:00:00,17.420000
2012-02-25 06:00:00,19.910000
2012-02-25 07:00:00,65.130000
2012-02-25 08:00:00,83.970000
2012-02-25 09:00:00,113.850000
2012-02-25 10:00:00,167.800000
2012-02-25 11:00:00,208.190000
2012-02-25 12:00:00,214.710000
2012-02-25 13:00:00,222.810000
2012-02-25 14:00:00,212.140000
2012-02-25 15:00:00,216.660000
2012-02-25 16:00:00,218.120000
2012-02-25 17:00:00,181.260000
2012-02-25 18:00:00,143.130000
2012-02-25 19:00:00,114.020000
2012-02-25 20:00:00,79.080000
2012-02-25 21:00:00,76.850000
2012-02-25 22:00:00,80.850000
2012-02-25 23:00:00,53.570000
2012-02-26 00:00:00,52.370000
2012-02-26 01:00:00,36.270000
2012-02-26 02:00:00,30.850000
2012-02-26 03:00:00,15.810000
2012-02-26 04:00:00,13.990000
2012-02-26 05:00:00,13.660000
2012-02-26 06:00:00,17.540000
2012-02-26 07:00:00,94.620000
2012-02-26 08:00:00,119.820000
2012-02-26 09:00:00,114.890000
2012-02-26 10:00:00,196.140000
2012-02-26 11:00:00,205.740000
2012-02-26 12:00:00,224.020000
2012-02-26 13:00:00,223.790000
2012-02-26 14:00:00,196.920000
2012-02-26 15:00:00,204.600000
2012-02-26 16:00:00,210.650000
2012-02-26 17:00:00,184.910000
2012-02-26 18:00:00,161.770000
2012-02-26 19:00:00,126.160000
2012-02-26 20:00:00,92.850000
2012-02-26 21:00:00,77.830000
2012-02-26 22:00:00,83.850000
2012-02-26 23:00:00,54.120000
2012-02-27 00:00:00,27.510000
2012-02-27 01:00:00,16.770000
2012-02-27 02:00:00,13.620000
2012-02-27 03:00:00,14.010000
2012-02-27 04:00:00,12.200000
2012-02-27 05:00:00,14.550000
2012-02-27 06:00:00,76.320000
2012-02-27 07:00:00,225.490000
2012-02-27 08:00:00,346.630000
2012-02-27 09:00:00,244.670000
2012-02-27 10:00:00,140.310000
2012-02-27 11:00:00,170.850000
2012-02-27 12:00:00,165.220000
2012-02-27 13:00:00,196.520000
2012-02-27 14:00:00,162.020000
2012-02-27 15:00:00,170.360000
2012-02-27 16:00:00,255.310000
2012-02-27 17:00:00,436.450000
2012-02-27 18:00:00,420.950000
2012-02-27 19:00:00,285.490000
2012-02-27 20:00:00,190.400000
2012-02-27 21:00:00,144.650000
2012-02-27 22:00:00,108.370000
2012-02-27 23:00:00,72.070000
2012-02-28 00:00:00,26.630000
2012-02-28 01:00:00,15.390000
2012-02-28 02:00:00,15.640000
2012-02-28 03:00:00,13.590000
2012-02-28 04:00:00,18.960000
2012-02-28 05:00:00,20.680000
2012-02-28 06:00:00,75.030000
2012-02-28 07:00:00,247.520000
2012-02-28 08:00:00,345.040000
2012-02-28 09:00:00,233.580000
2012-02-28 10:00:00,133.180000
2012-02-28 11:00:00,132.610000
2012-02-28 12:00:00,167.130000
2012-02-28 13:00:00,165.280000
2012-02-28 14:00:00,149.930000
2012-02-28 15:00:00,178.110000
2012-02-28 16:00:00,274.790000
2012-02-28 17:00:00,468.100000
2012-02-28 18:00:00,457.530000
2012-02-28 19:00:00,308.010000
2012-02-28 20:00:00,191.670000
2012-02-28 21:00:00,150.560000
2012-02-28 22:00:00,114.330000
2012-02-28 23:00:00,62.350000
2012-02-29 00:00:00,31.830000
2012-02-29 01:00:00,19.570000
2012-02-29 02:00:00,16.470000
2012-02-29 03:00:00,12.980000
2012-02-29 05:00:00,16.110000
2012-02-29 06:00:00,81.340000
2012-02-29 07:00:00,263.630000
2012-02-29 08:00:00,353.040000
2012-02-29 09:00:00,162.400000
2012-02-29 10:00:00,86.320000
2012-02-29 11:00:00,107.130000
2012-02-29 12:00:00,76.520000
2012-02-29 13:00:00,169.160000
2012-02-29 14:00:00,162.340000
2012-02-29 15:00:00,159.650000
2012-02-29 16:00:00,169.130000
2012-02-29 17:00:00,380.060000
2012-02-29 18:00:00,294.360000
2012-02-29 19:00:00,252.150000
2012-02-29 20:00:00,186.770000
2012-02-29 21:00:00,150.620000
2012-02-29 22:00:00,105.530000
2012-02-29 23:00:00,66.160000
2012-03-20 00:00:00,25.250000
2012-03-20 01:00:00,24.500000
2012-03-20 02:00:00,16.640000
2012-03-20 03:00:00,20.070000
2012-03-20 04:00:00,16.680000
2012-03-20 05:00:00,23.880000
2012-03-20 06:00:00,99.390000
2012-03-20 07:00:00,178.670000
2012-03-20 08:00:00,340.830000
2012-03-20 09:00:00,267.380000
2012-03-20 10:00:00,163.270000
2012-03-20 11:00:00,192.760000
2012-03-20 12:00:00,228.690000
2012-03-20 13:00:00,220.020000
2012-03-20 14:00:00,227.410000
2012-03-20 15:00:00,228.170000
2012-03-20 16:00:00,368.120000
2012-03-20 17:00:00,456.260000
2012-03-20 18:00:00,433.630000
2012-03-20 19:00:00,322.080000
2012-03-20 20:00:00,242.030000
2012-03-20 21:00:00,176.520000
2012-03-20 22:00:00,169.000000
2012-03-20 23:00:00,87.250000
2012-03-21 00:00:00,24.270000
2012-03-21 01:00:00,19.100000
2012-03-21 02:00:00,14.380000
2012-03-21 03:00:00,15.300000
2012-03-21 04:00:00,16.490000
2012-03-21 05:00:00,22.490000
2012-03-21 06:00:00,99.390000
2012-03-21 07:00:00,178.790000
2012-03-21 08:00:00,238.810000
2012-03-21 09:00:00,291.550000
2012-03-21 10:00:00,169.900000
2012-03-21 11:00:00,193.230000
2012-03-21 12:00:00,270.820000
2012-03-21 13:00:00,236.240000
2012-03-21 14:00:00,230.290000
2012-03-21 15:00:00,232.690000
2012-03-21 16:00:00,368.200000
2012-03-21 17:00:00,460.830000
2012-03-21 18:00:00,430.170000
2012-03-21 19:00:00,338.690000
2012-03-21 20:00:00,224.010000
2012-03-21 21:00:00,209.910000
2012-03-21 22:00:00,157.150000
2012-03-21 23:00:00,99.070000
2012-03-22 00:00:00,24.790000
2012-03-22 01:00:00,19.100000
2012-03-22 02:00:00,14.150000
2012-03-22 03:00:00,14.220000
2012-03-22 04:00:00,14.840000
2012-03-22 05:00:00,20.100000
2012-03-22 06:00:00,100.820000
2012-03-22 07:00:00,268.730000
2012-03-22 08:00:00,369.130000
2012-03-22 09:00:00,293.650000
2012-03-22 10:00:00,202.460000
2012-03-22 11:00:00,205.560000
2012-03-22 12:00:00,233.330000
2012-03-22 13:00:00,226.120000
2012-03-22 14:00:00,222.610000
2012-03-22 15:00:00,238.130000
2012-03-22 16:00:00,401.320000
2012-03-22 17:00:00,643.090000
2012-03-22 18:00:00,644.860000
2012-03-22 19:00:00,455.940000
2012-03-22 20:00:00,214.220000
2012-03-22 21:00:00,193.670000
2012-03-22 22:00:00,141.350000
2012-03-22 23:00:00,80.630000
2012-03-23 00:00:00,23.850000
2012-03-23 01:00:00,24.500000
2012-03-23 02:00:00,16.640000
2012-03-23 03:00:00,14.030000
2012-03-23 04:00:00,15.630000
2012-03-23 05:00:00,23.190000
2012-03-23 06:00:00,99.860000
2012-03-23 07:00:00,280.690000
2012-03-23 08:00:00,368.780000
2012-03-23 09:00:00,267.360000
2012-03-23 10:00:00,184.290000
2012-03-23 11:00:00,202.290000
2012-03-23 12:00:00,288.770000
2012-03-23 13:00:00,267.980000
2012-03-23 14:00:00,256.540000
2012-03-23 15:00:00,252.910000
2012-03-23 16:00:00,344.070000
2012-03-23 17:00:00,434.940000
2012-03-23 18:00:00,694.010000
2012-03-23 19:00:00,446.160000
2012-03-23 20:00:00,288.360000
2012-03-23 21:00:00,226.840000
2012-03-23 22:00:00,161.640000
2012-03-23 23:00:00,92.610000
2012-03-24 00:00:00,64.030000
2012-03-24 01:00:00,51.820000
2012-03-24 02:00:00,31.750000
2012-03-24 03:00:00,21.570000
2012-03-24 04:00:00,14.510000
2012-03-24 05:00:00,12.810000
2012-03-24 06:00:00,12.510000
2012-03-24 07:00:00,188.510000
2012-03-24 08:00:00,210.260000
2012-03-24 09:00:00,182.920000
2012-03-24 10:00:00,232.500000
2012-03-24 11:00:00,309.930000
2012-03-24 12:00:00,213.590000
2012-03-24 13:00:00,219.450000
2012-03-24 14:00:00,226.590000
2012-03-24 15:00:00,272.200000
2012-03-24 16:00:00,245.490000
2012-03-24 17:00:00,318.500000
2012-03-24 18:00:00,325.540000
2012-03-24 19:00:00,277.650000
2012-03-24 20:00:00,168.780000
2012-03-24 21:00:00,146.150000
2012-03-24 22:00:00,124.420000
2012-03-24 23:00:00,76.830000
2012-03-25 00:00:00,69.750000
2012-03-25 01:00:00,52.360000
2012-03-25 02:00:00,31.550000
2012-03-25 03:00:00,21.000000
2012-03-25 04:00:00,13.750000
2012-03-25 05:00:00,15.290000
2012-03-25 06:00:00,12.760000
2012-03-25 07:00:00,177.670000
2012-03-25 08:00:00,166.410000
2012-03-25 09:00:00,195.400000
2012-03-25 10:00:00,214.340000
2012-03-25 11:00:00,260.940000
2012-03-25 12:00:00,341.330000
2012-03-25 13:00:00,354.170000
2012-03-25 14:00:00,375.850000
2012-03-25 15:00:00,369.000000
2012-03-25 16:00:00,390.210000
2012-03-25 17:00:00,402.950000
2012-03-25 18:00:00,378.810000
2012-03-25 19:00:00,281.240000
2012-03-25 20:00:00,179.970000
2012-03-25 21:00:00,147.760000
2012-03-25 22:00:00,124.030000
2012-03-25 23:00:00,69.480000
2012-03-26 00:00:00,26.830000
2012-03-26 01:00:00,20.950000
2012-03-26 02:00:00,16.910000
2012-03-26 03:00:00,17.140000
2012-03-26 04:00:00,18.100000
2012-03-26 05:00:00,22.970000
2012-03-26 06:00:00,106.390000
2012-03-26 07:00:00,346.450000
2012-03-26 08:00:00,435.240000
2012-03-26 09:00:00,342.640000
2012-03-26 10:00:00,176.450000
2012-03-26 11:00:00,200.080000
2012-03-26 12:00:00,239.570000
2012-03-26 13:00:00,239.210000
2012-03-26 14:00:00,222.020000
2012-03-26 15:00:00,250.220000
2012-03-26 16:00:00,341.800000
2012-03-26 17:00:00,459.090000
2012-03-26 18:00:00,434.690000
2012-03-26 19:00:00,322.000000
2012-03-26 20:00:00,208.840000
2012-03-26 21:00:00,160.350000
2012-03-26 22:00:00,127.120000
2012-03-26 23:00:00,75.820000
2012-03-27 00:00:00,25.890000
2012-03-27 01:00:00,17.030000
2012-03-27 02:00:00,14.680000
2012-03-27 03:00:00,14.760000
2012-03-27 04:00:00,14.090000
2012-03-27 05:00:00,20.320000
2012-03-27 06:00:00,100.600000
2012-03-27 07:00:00,254.320000
2012-03-27 08:00:00,307.580000
2012-03-27 09:00:00,277.720000
2012-03-27 10:00:00,132.100000
2012-03-27 11:00:00,183.520000
2012-03-27 12:00:00,224.800000
2012-03-27 13:00:00,227.430000
2012-03-27 14:00:00,221.010000
2012-03-27 15:00:00,233.230000
2012-03-27 16:00:00,345.540000
2012-03-27 17:00:00,445.580000
2012-03-27 18:00:00,438.460000
2012-03-27 19:00:00,290.400000
2012-03-27 20:00:00,209.370000
2012-03-27 21:00:00,139.610000
2012-03-27 22:00:00,127.560000
2012-03-27 23:00:00,75.960000
2012-03-28 00:00:00,30.160000
2012-03-28 01:00:00,18.490000
2012-03-28 02:00:00,13.160000
2012-03-28 03:00:00,12.610000
2012-03-28 04:00:00,14.690000
2012-03-28 05:00:00,20.800000
2012-03-28 06:00:00,98.890000
2012-03-28 07:00:00,282.650000
2012-03-28 08:00:00,370.070000
2012-03-28 09:00:00,276.360000
2012-03-28 10:00:00,260.950000
2012-03-28 11:00:00,221.150000
2012-03-28 12:00:00,236.810000
2012-03-28 13:00:00,221.960000
2012-03-28 14:00:00,232.050000
2012-03-28 15:00:00,212.600000
2012-03-28 16:00:00,279.000000
2012-03-28 17:00:00,448.570000
2012-03-28 18:00:00,439.580000
2012-03-28 19:00:00,447.250000
2012-03-28 20:00:00,322.140000
2012-03-28 21:00:00,201.640000
2012-03-28 22:00:00,148.140000
2012-03-28 23:00:00,90.710000
2012-03-29 00:00:00,28.750000
2012-03-29 01:00:00,17.660000
2012-03-29 02:00:00,12.640000
2012-03-29 03:00:00,16.390000
2012-03-29 04:00:00,18.720000
2012-03-29 05:00:00,22.810000
2012-03-29 06:00:00,107.760000
2012-03-29 07:00:00,332.890000
2012-03-29 08:00:00,442.180000
2012-03-29 09:00:00,291.290000
2012-03-29 10:00:00,258.640000
2012-03-29 11:00:00,207.880000
2012-03-29 12:00:00,245.300000
2012-03-29 13:00:00,295.530000
2012-03-29 14:00:00,247.690000
2012-03-29 15:00:00,229.720000
2012-03-29 16:00:00,345.150000
2012-03-29 17:00:00,452.350000
2012-03-29 18:00:00,433.660000
2012-03-29 19:00:00,309.570000
2012-03-29 20:00:00,202.350000
2012-03-29 21:00:00,166.730000
2012-03-29 22:00:00,132.570000
2012-03-29 23:00:00,77.740000
2012-03-30 00:00:00,22.920000
2012-03-30 01:00:00,17.290000
2012-03-30 02:00:00,14.270000
2012-03-30 03:00:00,13.640000
2012-03-30 04:00:00,15.860000
2012-03-30 05:00:00,20.040000
2012-03-30 06:00:00,98.680000
2012-03-30 07:00:00,287.450000
2012-03-30 08:00:00,371.740000
2012-03-30 09:00:00,283.630000
2012-03-30 10:00:00,181.430000
2012-03-30 11:00:00,210.940000
2012-03-30 12:00:00,237.440000
2012-03-30 13:00:00,137.790000
2012-03-30 14:00:00,138.890000
2012-03-30 15:00:00,141.480000
2012-03-30 16:00:00,162.690000
2012-03-30 17:00:00,415.920000
2012-03-30 18:00:00,420.810000
2012-03-30 19:00:00,317.790000
2012-03-30 20:00:00,204.210000
2012-03-30 21:00:00,163.630000
2012-03-30 22:00:00,124.970000
2012-03-30 23:00:00,71.560000
2012-03-31 00:00:00,67.690000
2012-03-31 01:00:00,53.980000
2012-03-31 02:00:00,34.600000
2012-03-31 03:00:00,25.510000
2012-03-31 04:00:00,13.820000
2012-03-31 05:00:00,16.320000
2012-03-31 06:00:00,13.120000
2012-03-31 07:00:00,151.910000
2012-03-31 08:00:00,143.080000
2012-03-31 09:00:00,184.010000
2012-03-31 10:00:00,221.190000
2012-03-31 11:00:00,388.590000
2012-03-31 12:00:00,330.540000
2012-03-31 13:00:00,385.250000
2012-03-31 14:00:00,397.800000
2012-03-31 15:00:00,374.810000
2012-03-31 16:00:00,408.230000
2012-03-31 17:00:00,368.670000
2012-03-31 18:00:00,362.400000
2012-03-31 19:00:00,270.360000
2012-03-31 20:00:00,172.640000
2012-03-31 21:00:00,143.410000
2012-03-31 22:00:00,116.290000
2012-03-31 23:00:00,65.060000
2012-04-20 00:00:00,36.420000
2012-04-20 01:00:00,13.620000
2012-04-20 02:00:00,8.330000
2012-04-20 03:00:00,7.430000
2012-04-20 04:00:00,7.190000
2012-04-20 05:00:00,25.170000
2012-04-20 06:00:00,116.840000
2012-04-20 07:00:00,329.890000
2012-04-20 08:00:00,468.950000
2012-04-20 09:00:00,314.630000
2012-04-20 10:00:00,204.860000
2012-04-20 11:00:00,240.140000
2012-04-20 12:00:00,271.910000
2012-04-20 13:00:00,265.680000
